NAME	Description	CR-night-12h_00A	CR-night-12h_04A	CR-night-12h_08A	CR-night-12h_12A	CR-night-12h_16A	CR-night-12h_20A	CR-night-12h_24A	CR-night-12h_28A	CR-night-12h_32A	CR-night-12h_36A	CR-night-12h_40A	CR-night-12h_44A	CR-night-12h_00B	CR-night-12h_04B	CR-night-12h_08B	CR-night-12h_12B	CR-night-12h_16B	CR-night-12h_20B	CR-night-12h_24B	CR-night-12h_28B	CR-night-12h_32B	CR-night-12h_36B	CR-night-12h_40B	CR-night-12h_44B	CR-day-12h_00A	CR-day-12h_04A	CR-day-12h_08A	CR-day-12h_12A	CR-day-12h_16A	CR-day-12h_20A	CR-day-12h_24A	CR-day-12h_28A	CR-day-12h_32A	CR-day-12h_36A	CR-day-12h_40A	CR-day-12h_44A	CR-day-12h_00B	CR-day-12h_04B	CR-day-12h_08B	CR-day-12h_12B	CR-day-12h_16B	CR-day-12h_20B	CR-day-12h_24B	CR-day-12h_28B	CR-day-12h_32B	CR-day-12h_36B	CR-day-12h_40B	CR-day-12h_44B
ENSMUSG00000059256	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059263	NA	743	916	846	852	367	785	818	1298	769	804	661	729	1420	988	1012	864	711	276	954	823	663	861	632	744	986	1034	657	702	1103	1435	1319	992	962	752	871	1032	1437	806	967	731	730	788	901	924	871	586	738	719
ENSMUSG00000059273	NA	202	279	244	230	183	245	160	320	184	226	147	211	363	312	306	303	414	72	267	274	204	226	195	203	289	240	195	214	349	276	424	192	250	270	257	290	457	337	316	320	216	243	285	231	310	259	287	213
ENSMUSG00000059278	NA	62	88	92	93	76	128	87	91	82	86	87	79	117	102	94	105	142	43	72	115	47	58	45	66	54	79	95	95	106	103	60	66	81	150	93	54	114	86	100	157	89	61	79	69	108	112	113	62
ENSMUSG00000059279	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059280	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059288	NA	28	30	39	44	13	34	23	74	49	50	24	26	79	30	57	60	41	16	58	36	53	43	30	30	47	38	23	28	38	61	69	46	30	42	39	43	118	40	71	51	37	23	36	45	43	33	32	25
ENSMUSG00000059291	NA	717	913	1080	1285	869	1557	1003	983	1052	1429	1312	1148	1183	1224	1331	1151	1310	389	759	813	582	900	594	659	842	946	1106	1085	991	1020	951	857	907	1312	1094	852	1262	729	947	1090	842	723	801	849	794	878	1137	728
ENSMUSG00000059303	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059305	NA	0	5	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000059316	NA	138	151	168	166	81	185	163	182	123	135	96	149	244	234	188	203	282	62	173	125	100	136	101	139	208	221	145	122	157	181	186	177	182	171	162	173	235	250	240	184	167	153	208	166	197	150	188	197
ENSMUSG00000059319	NA	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000059323	NA	160	230	225	265	214	250	230	224	200	228	190	165	238	285	292	298	309	73	152	223	147	178	112	159	246	179	266	252	248	199	210	218	198	240	207	158	314	229	286	387	244	197	187	211	242	276	345	269
ENSMUSG00000059325	NA	86	145	182	258	123	133	216	102	377	320	138	153	109	247	256	358	167	71	136	180	151	296	114	89	157	129	161	150	199	103	161	166	119	126	165	133	120	204	181	143	125	117	167	172	227	166	136	131
ENSMUSG00000059326	NA	22	43	32	33	41	31	30	44	51	21	22	22	44	18	30	39	41	15	22	24	12	29	32	24	15	20	14	14	40	41	46	17	30	22	14	26	84	22	49	65	28	32	22	19	40	25	31	20
ENSMUSG00000059327	NA	10	8	17	24	5	19	9	15	1	19	6	9	25	15	20	33	16	1	4	20	13	15	6	6	16	17	12	8	15	5	31	14	17	9	13	13	25	14	15	10	7	18	19	14	13	6	25	9
ENSMUSG00000059334	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000059336	NA	0	4	4	3	1	0	0	3	2	1	0	1	1	1	1	8	2	0	1	3	2	0	1	1	0	0	2	1	2	0	3	0	1	0	2	4	3	3	3	3	1	2	3	3	0	1	3	2
ENSMUSG00000059343	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059355	NA	224	279	310	281	213	409	269	230	222	252	221	185	218	223	175	165	364	113	189	176	159	186	117	133	221	181	240	254	305	259	202	224	210	223	162	119	207	166	177	245	200	213	141	123	251	312	282	157
ENSMUSG00000059361	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059363	NA	58	93	108	85	75	91	89	110	69	84	45	60	107	109	102	71	107	33	79	63	44	66	39	55	65	68	51	76	77	79	83	66	80	97	66	75	94	97	85	123	76	82	82	63	88	76	96	77
ENSMUSG00000059366	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059371	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059375	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059379	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059382	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059383	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059395	NA	3	5	1	2	0	1	2	2	5	6	7	3	2	6	1	0	1	0	2	3	4	4	1	0	2	4	3	0	1	3	5	4	1	3	4	3	4	3	0	2	1	1	4	4	1	1	1	2
ENSMUSG00000059397	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059401	NA	6	3	4	14	4	11	7	13	1	7	8	7	11	5	14	16	15	1	11	14	11	14	6	9	8	4	13	11	6	7	17	6	12	19	10	5	36	12	7	16	4	14	6	9	4	9	11	1
ENSMUSG00000059406	NA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0
ENSMUSG00000059408	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059409	NA	230	272	357	307	151	300	239	325	237	244	174	229	361	332	238	367	423	86	295	294	218	265	157	208	302	348	233	241	264	282	246	226	268	300	246	307	308	336	307	326	253	292	269	258	317	234	276	264
ENSMUSG00000059410	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059411	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059412	NA	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	1	2	1	1	0	1	0	1	0	0	1	1	1	0	0	1	0	0	2	0	1	1	0	0	3	0	1	1	1	1	1	1	1
ENSMUSG00000059423	NA	34	61	42	58	48	35	44	84	56	75	35	55	88	72	59	65	19	19	57	64	55	60	49	48	65	51	45	55	59	86	40	80	64	36	57	70	78	63	66	45	41	42	55	55	34	35	39	42
ENSMUSG00000059429	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000059430	NA	0	4	3	1	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	1	1	2	0	0	0	0	1	0	0	7	0	0	2	0	1	1	0	0	0	2	1
ENSMUSG00000059434	NA	1119	1637	2018	1425	1827	2000	1169	2324	1427	1153	1113	1334	2374	3239	2193	2055	1662	820	1955	1896	1341	1395	982	1200	1882	1181	1617	2078	1651	1233	1240	1178	1388	1842	2011	1762	775	1716	1527	1887	1532	1829	1746	1316	1799	2290	2917	1194
ENSMUSG00000059436	NA	116	145	185	237	159	196	198	216	222	248	189	137	323	195	189	220	248	88	177	170	133	220	149	145	204	207	178	219	222	282	259	196	179	235	173	171	366	170	185	261	201	128	212	176	205	221	144	186
ENSMUSG00000059439	NA	87	139	163	172	67	97	137	177	156	177	101	93	185	169	161	280	251	58	128	146	114	189	137	112	185	174	130	110	136	138	213	198	183	120	140	156	212	214	231	157	147	149	216	165	172	114	152	109
ENSMUSG00000059447	NA	545	634	668	872	248	693	952	1168	658	888	599	593	1054	998	827	1153	524	318	641	765	529	843	478	556	785	1132	810	742	1005	1297	1003	940	1031	865	989	789	1002	1276	1148	782	677	693	1060	903	782	612	696	746
ENSMUSG00000059455	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059456	NA	285	386	447	419	278	427	328	467	345	429	320	316	452	479	338	631	673	109	337	421	319	381	355	342	352	440	252	283	464	244	444	382	355	350	420	378	467	596	452	346	348	340	350	490	408	385	443	248
ENSMUSG00000059459	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059463	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059473	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059474	NA	107	164	187	186	80	89	163	250	208	221	70	108	224	203	259	283	65	58	158	216	182	183	108	159	220	134	119	107	143	271	276	167	155	105	196	227	261	128	155	133	124	162	197	147	111	144	153	93
ENSMUSG00000059475	NA	72	77	79	97	73	104	139	115	83	109	65	77	137	98	85	102	63	38	84	87	77	84	52	78	81	76	44	73	118	162	124	118	72	77	95	108	171	97	127	102	103	94	95	103	101	80	77	92
ENSMUSG00000059479	NA	1	7	6	7	1	7	3	3	2	2	1	4	5	10	8	10	3	1	1	3	4	2	0	5	28	7	6	7	5	3	0	3	5	2	1	4	13	9	7	8	8	5	3	2	14	9	2	2
ENSMUSG00000059481	NA	17809	24346	25076	21249	6379	23714	17229	28113	26465	22782	20055	19504	19097	28445	24949	24737	28964	7099	23566	23996	18654	22297	13964	15162	23803	19630	21904	19616	21939	18691	18476	24422	23247	18651	27743	22185	13060	18788	16646	16172	15235	22769	20337	16672	18349	15568	19209	20915
ENSMUSG00000059482	NA	11	35	30	24	22	39	39	43	34	42	25	31	47	51	38	56	16	18	38	31	21	37	18	36	34	52	16	15	26	65	48	28	33	17	39	49	82	59	35	51	36	36	43	39	36	21	36	33
ENSMUSG00000059486	NA	79	174	134	138	73	91	145	200	128	145	91	112	228	189	171	174	98	73	117	146	98	128	100	82	138	155	125	128	154	216	240	154	137	120	174	131	230	164	154	148	114	134	154	115	106	91	128	98
ENSMUSG00000059488	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059493	NA	0	0	0	0	5	1	2	2	2	1	0	3	3	1	3	5	0	0	1	0	2	0	1	0	1	1	2	1	3	0	0	0	3	6	4	3	10	0	0	6	3	0	1	0	1	0	1	0
ENSMUSG00000059495	NA	1129	1658	1192	1213	481	1009	1137	2538	1170	1045	784	965	2423	1407	1537	1978	1884	364	1724	1134	1185	1376	1088	1247	1720	1765	801	979	1456	2072	1956	1418	1419	1234	1257	1943	2336	1600	1612	1037	1126	1605	1898	1520	1345	1014	1225	1432
ENSMUSG00000059498	NA	41	43	27	48	27	35	33	86	72	25	51	41	108	19	35	41	51	6	43	21	26	25	42	39	24	48	16	17	101	91	59	14	43	30	39	41	127	22	55	80	22	44	40	57	35	26	27	34
ENSMUSG00000059503	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059504	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059518	NA	205	281	300	348	244	420	278	264	290	367	261	285	274	276	289	276	393	133	241	238	173	220	176	164	195	241	302	263	284	256	213	247	300	244	250	196	291	263	266	344	218	184	196	215	260	315	303	230
ENSMUSG00000059534	NA	334	368	468	552	365	591	505	403	392	494	461	535	448	521	431	471	642	168	295	317	223	360	225	243	308	363	485	420	443	366	334	308	367	506	428	257	386	295	432	526	394	317	375	345	480	453	520	367
ENSMUSG00000059540	NA	0	0	9	3	5	6	4	5	7	7	5	2	0	6	6	10	9	2	1	3	5	8	7	5	7	0	4	9	5	5	6	8	3	6	5	6	9	12	2	10	6	7	4	5	9	4	8	2
ENSMUSG00000059547	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059552	NA	86	181	198	158	167	173	171	247	123	139	107	94	188	225	133	189	184	69	142	145	101	138	102	111	132	115	116	110	182	220	195	129	130	147	116	147	306	210	206	260	142	133	128	134	184	165	185	165
ENSMUSG00000059554	NA	52	124	85	68	72	77	120	80	70	96	47	52	111	99	104	127	66	20	55	124	77	71	44	58	80	66	54	46	117	114	160	59	42	62	92	84	139	65	89	75	95	78	83	74	43	98	121	55
ENSMUSG00000059555	NA	21	29	26	40	17	27	26	35	22	26	30	21	59	42	30	31	36	7	25	26	19	17	17	25	36	31	14	21	44	44	38	18	28	26	34	38	67	52	36	41	20	39	27	22	29	23	40	20
ENSMUSG00000059562	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000059586	NA	44	63	77	104	52	48	76	120	128	124	74	53	66	122	112	108	58	30	76	106	91	103	51	29	97	67	80	73	65	65	120	84	95	57	78	86	160	79	88	86	44	65	102	78	54	50	71	57
ENSMUSG00000059588	NA	92	74	63	62	29	69	102	150	94	89	59	84	175	131	83	84	42	21	171	126	64	60	78	88	92	116	58	94	87	110	104	75	71	81	117	73	125	88	73	43	38	114	86	84	48	62	53	63
ENSMUSG00000059595	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059602	NA	0	10	7	14	0	4	3	8	2	7	2	11	15	13	13	9	10	5	10	9	13	6	8	7	24	9	14	10	7	7	12	8	16	8	14	13	33	14	17	20	9	11	17	16	18	9	7	4
ENSMUSG00000059606	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059610	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000059623	NA	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000059625	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059626	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059632	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059639	NA	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000059645	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059648	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059654	NA	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059657	NA	2	1	1	2	1	2	1	0	4	0	0	0	0	1	2	1	3	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	5	0	0	0	0
ENSMUSG00000059663	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059668	NA	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0	3	0	0	1
ENSMUSG00000059669	NA	14	30	39	36	16	9	29	53	51	57	10	26	41	66	51	60	15	12	30	32	31	46	24	16	32	23	36	22	47	36	57	63	47	8	37	19	77	45	52	38	25	23	36	41	26	20	43	23
ENSMUSG00000059674	NA	0	0	1	0	1	1	1	0	0	5	0	0	4	0	0	2	5	4	2	1	2	1	0	1	1	1	3	2	0	2	7	1	0	2	4	2	2	4	2	5	1	1	3	1	4	1	0	4
ENSMUSG00000059687	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059689	NA	84	96	88	68	59	128	76	108	82	83	82	75	101	127	104	79	111	31	79	104	66	65	46	68	108	101	85	93	94	138	88	79	93	83	122	102	130	88	99	108	85	81	104	89	60	69	91	99
ENSMUSG00000059690	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059708	NA	46	94	37	48	43	40	48	110	58	44	55	47	109	85	61	48	37	23	70	50	36	53	39	28	49	60	39	49	59	69	57	50	44	56	66	88	122	77	43	54	47	33	38	81	30	46	33	102
ENSMUSG00000059713	NA	7	6	11	12	4	5	10	21	12	6	5	4	20	14	9	9	5	5	14	3	10	6	2	11	11	12	1	8	14	18	8	2	7	9	8	12	36	13	12	16	9	17	7	11	2	8	8	4
ENSMUSG00000059714	NA	60	127	217	195	81	134	90	249	148	158	79	59	141	162	262	215	159	54	133	136	99	144	58	77	184	103	120	116	149	149	190	128	126	100	87	121	369	163	160	227	114	107	142	169	160	109	147	274
ENSMUSG00000059729	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059734	NA	370	426	474	496	433	548	414	386	431	478	421	429	470	538	496	510	768	202	428	400	271	411	236	320	297	352	483	493	521	326	278	372	371	521	614	310	352	340	407	519	421	355	314	367	404	497	559	365
ENSMUSG00000059741	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000059742	NA	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	3	0	0	0	0	1	0	1	1	2	2	1	0	1	2	0	0	0	0
ENSMUSG00000059743	NA	1774	2780	2129	1698	442	2564	1330	1665	2132	2615	1255	2523	2169	4756	2541	2406	1727	697	1547	1852	1708	1360	790	845	800	1235	1549	2393	2414	474	319	1302	2056	1966	1238	845	1830	652	1452	2335	1612	1362	393	760	1110	1869	2094	1337
ENSMUSG00000059762	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059763	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059772	NA	47	56	74	55	63	95	37	84	46	52	47	53	80	87	84	98	78	24	41	74	46	56	28	47	71	64	71	67	55	77	45	52	50	57	75	55	59	73	76	76	45	71	53	60	93	30	88	38
ENSMUSG00000059791	NA	0	4	2	9	4	5	4	5	4	7	2	2	8	4	11	3	3	0	4	4	3	7	2	0	6	5	1	0	5	9	2	1	2	1	4	1	7	5	4	19	3	3	1	4	5	2	3	2
ENSMUSG00000059796	NA	747	1072	1142	1154	690	1003	1224	1144	1004	1293	901	984	1506	1431	1329	1346	1148	556	1098	1036	847	1229	770	820	960	1149	1212	1144	1304	1277	1304	1303	1216	1220	1147	995	2097	1314	1451	1682	1082	810	1117	1423	1274	1104	1144	1142
ENSMUSG00000059810	NA	38	98	96	41	25	35	109	47	128	81	16	52	67	94	50	134	62	16	55	119	24	62	26	27	26	55	49	15	66	40	20	18	22	38	48	59	38	40	27	60	77	59	31	34	48	38	40	32
ENSMUSG00000059811	NA	709	755	966	1528	591	954	1094	1097	1121	1530	1080	896	983	1235	1329	1519	733	365	914	971	1031	1846	871	684	1148	1107	944	945	1099	1062	1091	1133	1239	929	1188	1109	1299	945	1030	902	873	911	1184	953	1060	897	907	739
ENSMUSG00000059816	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059820	NA	76	108	84	96	71	82	96	150	120	94	106	88	149	120	109	88	59	47	106	103	78	108	89	89	122	122	73	76	109	143	125	102	97	87	141	111	176	92	113	97	104	50	108	113	91	66	75	86
ENSMUSG00000059821	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059824	NA	7	10	895	1332	106	27	13	101	718	1010	73	28	6	237	1234	1733	125	4	3	30	862	842	77	30	366	598	142	13	58	17	95	892	219	42	17	90	494	1071	417	94	52	9	504	718	240	31	18	10
ENSMUSG00000059832	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059834	NA	60	59	62	76	22	56	59	91	73	79	58	73	93	71	86	117	35	43	65	65	63	103	47	51	73	47	48	62	56	77	108	72	53	45	106	72	132	52	47	74	56	62	100	70	45	48	83	53
ENSMUSG00000059835	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSMUSG00000059839	NA	35	49	46	47	85	64	53	76	45	67	57	47	107	95	56	60	28	16	66	49	48	60	64	49	60	69	50	82	53	83	95	74	66	67	120	60	97	54	88	93	70	56	87	84	48	63	66	40
ENSMUSG00000059842	NA	18	32	18	13	17	43	19	23	10	8	15	19	35	24	15	17	59	5	29	17	8	12	13	29	11	16	11	23	19	21	13	14	19	30	16	31	16	22	22	30	32	33	15	16	27	32	29	23
ENSMUSG00000059845	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000059851	NA	75	110	115	73	74	82	63	70	82	67	54	71	118	176	91	119	132	44	88	126	47	65	68	77	91	52	65	68	102	71	77	32	66	108	71	94	69	99	60	104	96	83	69	76	76	116	155	82
ENSMUSG00000059852	NA	1	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	2	0	0	1	1	0	0	1	1	0
