Gene,CR-spread_00A,CR-spread_04A,CR-spread_08A,CR-spread_12A,CR-spread_16A,CR-spread_20A,CR-spread_24A,CR-spread_28A,CR-spread_32A,CR-spread_36A,CR-spread_40A,CR-spread_44A,CR-spread_00B,CR-spread_04B,CR-spread_08B,CR-spread_12B,CR-spread_16B,CR-spread_20B,CR-spread_24B,CR-spread_28B,CR-spread_32B,CR-spread_36B,CR-spread_40B,CR-spread_44B,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B
ENSMUSG00000063808.14_Gpatch1,160,135,131,113,77,128,125,190,97,109,62,142,86,66,74,58,49,53,90,79,88,82,78,61,77,128,109,113,69,137,86,163,112,104,75,75,130,140,143,108,75,54,101,157,105,92,101,84
ENSMUSG00000063810.7_Alms1,24,39,17,10,29,32,25,31,12,10,15,20,21,21,7,20,22,22,26,15,13,26,27,36,9,25,10,11,11,19,32,48,18,11,18,20,18,24,10,23,22,8,12,23,17,14,23,29
ENSMUSG00000063820.11_Arl9,0,0,1,1,0,0,2,0,0,2,0,1,0,0,2,0,1,0,1,1,1,1,1,1,1,0,1,0,3,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000063821.5_Dupd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063823.2_Olfr532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000063827.2_Olfr1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063838.6_1700027J19Rik,30,25,16,33,35,70,22,18,13,26,48,22,17,11,3,21,6,35,10,9,10,27,48,15,13,30,21,21,6,11,29,22,13,10,8,9,11,37,14,19,19,5,14,14,15,3,8,13
ENSMUSG00000063842.5_Olfr862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000063844.5_Olfr1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063846.7_Gm21731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063849.6_Ppcdc,57,69,71,76,62,48,65,84,52,63,39,61,64,39,67,42,33,41,69,53,67,49,68,47,33,63,65,70,59,80,66,96,51,53,40,63,87,98,77,119,77,30,62,80,45,84,49,40
ENSMUSG00000063851.12_Rnf183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063856.7_Gpx1,6411,7715,10659,8409,6154,7430,6401,7253,7032,9620,4480,7021,5997,3938,4501,3891,2958,3639,3940,3688,4755,4664,5757,4902,5555,6829,7303,6604,4049,8121,5814,8888,5082,6753,4873,5152,6924,5873,6879,6581,9756,2206,4903,4971,4115,4653,3686,6616
ENSMUSG00000063867.2_Olfr1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063870.12_Chd4,1657,1515,1332,1035,735,1357,1799,1524,1290,1214,608,1540,1240,743,879,837,579,669,936,859,795,902,1067,1034,906,1199,988,1029,571,1033,1270,1748,1234,1025,896,976,1537,1287,1195,1169,1513,446,1385,1121,779,1018,830,981
ENSMUSG00000063873.10_Slc24a3,10,2,20,4,2,2,5,10,6,1,1,6,5,2,2,6,5,6,3,4,2,3,6,3,6,2,9,5,3,10,0,3,5,4,3,5,7,6,4,2,8,5,5,3,3,2,4,2
ENSMUSG00000063881.11_Olfr376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063882.12_Uqcrh,1188,1017,1217,1330,692,1274,1201,1326,1011,1257,659,1376,709,687,848,512,586,546,741,747,719,879,800,681,923,985,1079,1470,701,1770,1232,1027,1031,1503,1320,1287,952,1161,1002,968,1432,440,932,940,686,1062,730,649
ENSMUSG00000063884.6_Ptcd3,299,288,266,287,251,282,287,344,265,300,129,260,253,163,232,247,124,134,187,223,224,297,208,143,209,271,251,261,146,239,308,361,269,328,242,247,435,317,273,344,163,92,262,244,200,303,213,236
ENSMUSG00000063887.13_Nlgn1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000063888.6_Rpl7l1,553,429,461,491,295,427,494,504,444,457,208,417,387,225,278,274,212,176,269,300,346,327,282,245,347,347,318,335,220,426,386,379,422,403,411,409,535,420,354,315,456,144,403,293,242,351,276,228
ENSMUSG00000063889.16_Crem,269,212,182,213,160,242,163,205,128,361,109,172,184,108,86,95,102,107,89,99,109,184,195,119,143,206,168,147,99,196,179,176,177,169,143,156,219,194,185,118,80,61,203,215,116,152,103,140
ENSMUSG00000063894.14_Zkscan8,125,132,80,95,61,100,127,195,78,64,44,113,124,65,70,93,69,61,139,112,79,98,81,90,71,112,112,94,71,109,81,193,76,73,79,68,131,137,82,155,38,43,102,76,80,111,75,74
ENSMUSG00000063895.6_Nupl1,90,108,55,102,94,112,126,109,93,117,39,75,109,65,89,75,47,44,77,75,95,103,120,62,56,75,70,72,34,60,71,116,66,95,47,65,156,98,100,127,67,38,108,83,72,92,65,72
ENSMUSG00000063900.5_Adam26b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063903.5_Klk1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000063904.3_Dpp3,244,287,302,302,217,273,352,344,305,223,200,283,262,153,201,164,110,162,189,200,244,179,216,137,174,297,235,197,125,227,317,241,177,229,140,188,398,343,289,344,384,76,245,240,166,195,124,178
ENSMUSG00000063919.11_Srrm4,41,32,39,25,9,28,54,76,20,20,8,39,13,15,32,12,9,12,53,24,19,16,9,12,12,25,60,32,16,20,49,142,78,53,17,19,4,73,84,69,16,14,24,90,59,60,8,26
ENSMUSG00000063929.6_Cyp4a32,57,42,44,66,48,116,80,61,48,98,64,98,49,35,65,28,38,116,49,47,34,32,79,57,40,115,90,160,19,71,120,259,144,123,38,74,88,111,198,358,101,45,48,246,126,201,58,65
ENSMUSG00000063931.14_Pepd,150,176,204,221,200,165,185,185,169,238,116,160,171,120,150,152,102,91,97,132,182,147,194,100,102,159,164,165,68,113,175,205,127,168,115,136,202,225,228,222,201,53,127,145,101,142,100,107
ENSMUSG00000063932.5_Poteg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063935.3_Zar1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000063952.15_Brpf3,350,403,418,495,292,383,390,474,468,480,217,343,328,312,314,331,187,170,271,246,249,372,416,267,230,357,336,370,281,315,256,508,275,331,244,248,502,340,507,506,493,115,350,296,270,408,278,278
ENSMUSG00000063953.3_Amd2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,3,2,1,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000063954.7_Hist2h2aa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063971.6_Krt88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000063972.13_Nr6a1,97,88,129,118,78,78,115,152,118,112,46,116,141,87,100,82,57,61,97,98,120,90,166,76,80,113,135,84,94,103,48,205,91,64,70,70,165,164,147,138,102,49,125,114,89,78,101,73
ENSMUSG00000063975.13_Slco1a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000063994.5_Olfr120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063998.3_Vmn1r211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064006.6_Olfr190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000064010.12_Dppa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064016.4_Gm648,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064023.4_Klk8,1,2,0,2,5,4,1,1,0,2,0,0,2,0,0,0,1,0,2,2,2,0,0,0,0,0,2,4,3,1,1,1,0,2,0,0,3,3,1,0,0,1,1,1,4,0,0,0
ENSMUSG00000064030.15_Pym1,82,64,95,84,60,90,100,98,92,56,50,135,61,43,58,30,23,29,59,41,56,46,49,45,44,73,55,80,77,110,57,88,67,66,73,64,76,83,73,55,75,29,69,45,39,49,28,50
ENSMUSG00000064036.15_Mro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064037.13_Gpn1,105,82,85,93,55,80,98,113,97,77,37,93,79,53,57,42,33,35,75,71,61,61,42,52,65,71,81,59,54,81,77,88,57,77,70,77,113,118,69,106,66,36,75,79,49,61,52,50
ENSMUSG00000064039.4_Ccr1l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000064044.2_Olfr319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064052.2_Gm5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064057.12_Scgb3a1,0,1,1,0,1,0,0,0,3,2,1,2,1,0,1,1,2,0,0,0,0,2,0,3,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,2,1,0,2,0,2,1,0,0
ENSMUSG00000064061.13_Dzip3,44,18,12,19,29,19,13,29,11,14,2,18,50,14,21,28,6,16,13,8,19,19,38,17,9,26,12,16,8,15,18,34,17,22,16,15,59,34,33,23,4,8,21,30,11,20,32,25
ENSMUSG00000064063.6_BC048507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064065.15_Ipcef1,4,7,2,4,5,2,4,2,1,3,0,2,6,6,4,3,1,1,1,2,2,2,3,2,3,4,3,4,9,2,9,8,4,4,0,7,7,3,6,3,1,2,6,3,5,1,3,6
ENSMUSG00000064068.13_Mtx1,215,200,285,271,171,227,249,255,261,285,130,249,162,144,228,118,79,113,125,172,199,167,168,101,162,220,243,258,125,245,191,217,197,254,238,188,213,270,235,289,284,85,180,208,161,206,135,132
ENSMUSG00000064080.12_Fbln2,2,9,22,4,10,10,8,11,3,8,3,4,15,4,6,13,4,4,0,3,7,9,6,4,4,10,2,9,5,3,4,10,4,8,4,9,18,10,7,11,7,2,5,12,10,7,9,5
ENSMUSG00000064081.3_Gm8973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064084.2_Olfr1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000064090.14_Vrk2,54,41,71,35,53,42,67,56,36,27,20,57,50,35,36,29,25,25,40,44,42,41,43,41,26,48,36,39,39,40,36,65,39,43,34,52,72,67,45,48,27,21,45,39,44,33,40,31
ENSMUSG00000064105.12_Cnnm2,65,58,60,61,39,44,66,72,62,46,19,62,33,37,34,26,15,23,40,34,27,39,37,40,34,49,42,37,30,29,43,84,48,52,31,42,51,55,49,53,46,5,42,50,48,48,40,31
ENSMUSG00000064109.8_Hcst,0,2,2,2,4,1,4,1,1,1,1,0,1,2,1,1,2,2,3,1,0,0,2,0,0,0,0,1,1,0,7,2,5,2,0,3,1,1,2,4,2,0,1,1,0,1,2,1
ENSMUSG00000064110.2_Olfr963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064115.13_Cadm2,5,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,4,0,0,2,0,0,0,0,2,2,2,0,0,3,2,0,0,0,0,0,0,0,0
ENSMUSG00000064120.13_Mocs1,906,804,755,1107,495,600,912,1005,1024,865,476,976,519,501,635,346,350,329,500,627,691,432,431,372,425,658,919,763,606,705,530,823,609,563,311,403,624,732,662,692,755,221,583,507,501,590,347,431
ENSMUSG00000064121.4_Olfr96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000064125.14_Prr36,9,10,10,4,9,12,11,18,3,4,9,7,5,5,4,4,5,6,10,5,0,9,11,3,3,5,7,4,4,17,9,13,6,8,15,8,9,13,8,8,17,0,13,15,5,5,9,8
ENSMUSG00000064127.13_Med14,249,281,148,183,174,236,291,272,239,258,100,203,242,146,203,194,160,98,219,172,170,285,274,163,160,184,148,156,49,145,178,256,149,153,146,181,370,229,198,227,218,80,260,160,162,205,206,232
ENSMUSG00000064128.6_Cenpj,48,45,21,40,37,32,41,56,39,30,16,33,40,21,22,31,11,22,33,29,25,21,22,28,19,51,28,25,16,38,53,51,39,49,25,24,54,65,41,52,32,21,39,53,31,30,21,10
ENSMUSG00000064129.4_Gm14781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064137.6_Rhox8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064138.13_Fam172a,100,67,68,75,64,76,116,137,81,64,43,96,82,55,81,51,34,65,55,68,53,66,40,32,83,76,72,67,37,58,91,122,75,99,196,50,117,132,102,138,56,27,82,115,87,79,56,60
ENSMUSG00000064140.2_Trim38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064141.14_Zfp69,11,14,14,14,7,8,13,21,14,6,7,15,5,6,9,5,6,5,7,9,10,9,6,10,9,11,14,11,7,18,9,24,11,9,13,16,14,18,9,23,12,11,17,15,5,9,11,9
ENSMUSG00000064145.12_Arih2,401,387,366,407,243,303,435,416,425,380,143,411,292,233,294,203,165,120,274,233,309,239,290,234,225,336,377,364,141,204,267,428,355,339,164,240,432,301,404,451,315,76,333,266,301,378,197,234
ENSMUSG00000064147.6_Rab44,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000064156.8_Prol1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064158.6_Izumo1,3,0,1,2,3,3,5,8,5,1,2,1,3,0,3,0,0,2,1,1,1,2,1,0,0,2,3,2,1,1,1,2,2,1,0,3,2,2,4,2,3,0,4,0,1,0,1,1
ENSMUSG00000064165.8_Krt39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000064168.4_Hist1h2bh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064177.8_Ghrl,0,0,0,3,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
ENSMUSG00000064179.13_Tnnt1,7,11,8,6,3,10,3,12,6,11,6,7,10,3,6,3,6,1,7,5,1,2,2,2,7,3,7,7,3,6,4,4,8,4,3,5,8,18,10,1,9,4,2,5,2,8,7,2
ENSMUSG00000064181.6_Rab3ip,215,215,219,289,160,262,233,282,226,240,154,239,141,128,164,114,120,142,120,141,137,157,178,141,155,193,203,308,128,177,195,187,171,274,189,179,223,187,200,281,304,59,195,162,147,226,172,145
ENSMUSG00000064194.10_Zfp936,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064201.8_Krt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000064202.15_4430402I18Rik,26,19,20,17,10,27,24,32,6,13,9,26,18,11,13,5,6,4,9,20,13,6,16,7,7,11,20,14,15,23,10,19,13,13,15,31,24,21,18,21,8,15,23,20,12,26,11,16
ENSMUSG00000064210.6_Ano6,138,133,165,115,143,91,155,124,82,101,70,97,166,65,58,143,59,59,101,59,83,137,143,84,75,128,101,83,58,78,107,204,110,55,48,92,219,121,93,80,89,29,127,113,67,45,79,89
ENSMUSG00000064213.5_Defa24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064215.13_Ifi27,705,1147,1118,1297,1568,590,700,713,469,900,520,340,1443,528,282,745,269,620,376,300,737,905,1293,580,297,999,516,398,1166,602,820,439,401,563,238,357,2055,506,588,675,502,151,283,450,343,382,393,765
ENSMUSG00000064220.6_Hist2h2aa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064223.4_Olfr694,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000064224.10_Gsdma3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000064225.6_Paqr9,4796,4286,1543,3290,1635,5163,5691,4828,2978,1887,2210,4954,2015,877,1348,1684,1933,2394,2862,2066,2263,1678,2405,2020,2914,3637,2583,2506,923,2737,4937,2256,3792,1444,2458,3580,4314,3014,1675,3075,2880,1259,3902,4084,801,2002,2294,2099
ENSMUSG00000064232.2_Gm5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064246.10_Chil1,0,1,1,0,1,0,4,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,0,5,2,0,2,7,1,13,1,1,3,5,0,2,0,0,1,0,3,1,3
ENSMUSG00000064247.14_Plcxd1,18,22,29,35,12,20,42,36,35,26,18,40,20,18,37,15,15,10,24,22,21,39,18,18,17,10,18,15,26,14,8,26,18,19,24,15,21,35,37,26,39,6,33,12,17,14,14,15
ENSMUSG00000064252.9_Olfr329-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064254.6_Ethe1,382,264,260,267,182,320,368,444,190,158,167,473,267,215,138,111,107,166,256,199,240,128,171,182,321,360,444,183,122,390,341,302,254,192,131,197,355,543,186,257,292,110,296,308,238,142,77,218
ENSMUSG00000064259.1_Vmn1r13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000064262.7_Gimap8,91,71,75,54,68,59,94,70,35,42,20,39,61,52,51,31,48,37,58,53,19,72,31,46,48,55,55,46,50,144,55,103,55,54,67,60,125,96,119,58,44,29,74,179,40,30,48,32
ENSMUSG00000064264.14_Zfp428,0,7,2,1,4,6,4,6,6,3,5,4,3,0,1,6,4,3,3,0,2,2,8,1,0,3,1,0,1,13,4,2,0,2,1,4,7,4,2,1,11,0,2,4,0,3,5,2
ENSMUSG00000064267.13_Hvcn1,14,9,18,9,10,14,8,21,10,5,5,10,16,9,8,11,1,7,9,5,5,5,14,6,8,7,12,12,17,9,7,17,3,11,6,8,25,13,9,18,15,4,20,15,8,10,4,4
ENSMUSG00000064272.3_Gpbar1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064280.13_Ccdc146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064284.12_Cdpf1,20,18,40,12,11,29,46,20,6,10,14,23,15,12,12,12,9,9,8,15,15,14,13,6,16,28,24,11,11,26,13,33,14,9,15,25,24,33,21,16,35,5,11,20,23,10,13,13
ENSMUSG00000064288.4_Hist1h4k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064289.15_Tank,312,240,226,206,139,240,243,252,256,303,110,228,181,161,192,139,115,118,127,165,170,170,140,124,156,209,183,207,116,169,189,286,226,173,231,185,258,233,232,181,116,97,266,209,155,217,188,152
ENSMUSG00000064293.14_Cntn4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000064294.12_Aox3,2782,4239,2087,2519,1359,2531,2507,4295,3968,2574,1271,2036,2978,2047,2779,1653,1054,1399,1623,2758,2373,1610,2102,1035,1996,3529,2581,1657,432,750,2388,3719,2528,1858,513,1018,3018,2859,2384,3141,989,411,2200,2327,2212,1443,1093,2066
ENSMUSG00000064302.13_Clasp1,231,211,273,192,224,217,200,202,226,241,99,171,208,106,158,248,108,111,161,134,140,263,275,162,154,147,152,188,144,172,188,227,146,155,120,147,329,203,199,223,231,62,189,137,157,197,160,159
ENSMUSG00000064307.13_Lrrc51,14,8,16,8,12,13,10,17,6,11,2,8,20,10,9,3,1,3,11,12,10,10,14,16,0,7,13,6,4,11,1,11,1,11,2,8,13,4,12,7,13,1,4,7,1,8,5,7
ENSMUSG00000064308.10_2410137M14Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064310.10_Zpld1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
ENSMUSG00000064325.4_Hhip,44,34,28,35,24,39,23,38,20,29,18,16,27,23,26,17,18,13,26,19,30,27,24,16,23,28,24,26,10,15,20,36,18,29,23,24,49,34,34,29,8,8,51,10,27,38,34,22
ENSMUSG00000064326.13_Siva1,13,7,14,9,15,8,18,15,14,4,7,12,10,9,6,9,5,4,8,14,5,6,11,6,14,5,11,5,11,16,14,15,10,9,7,10,10,6,10,24,22,5,7,17,8,11,4,9
