Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-night-2h_00A,CR-night-2h_04A,CR-night-2h_08A,CR-night-2h_12A,CR-night-2h_16A,CR-night-2h_20A,CR-night-2h_24A,CR-night-2h_28A,CR-night-2h_32A,CR-night-2h_36A,CR-night-2h_40A,CR-night-2h_44A,CR-night-2h_00B,CR-night-2h_04B,CR-night-2h_08B,CR-night-2h_12B,CR-night-2h_16B,CR-night-2h_20B,CR-night-2h_24B,CR-night-2h_28B,CR-night-2h_32B,CR-night-2h_36B,CR-night-2h_40B,CR-night-2h_44B
ENSMUSG00000072708.3_Olfr381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072709.3_Olfr380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072714.1_Rpl21-ps4,0,1,0,1,1,3,0,0,0,2,0,0,1,5,4,0,2,3,0,3,1,1,1,1,4,4,3,3,1,3,1,0,6,5,3,0,0,0,4,1,0,0,0,1,1,0,0,1
ENSMUSG00000072718.6_Klra10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000072720.9_Myo18b,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,11,0,0,0,0
ENSMUSG00000072722.2_Gm6588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072726.3_Gm5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072738.3_Gm16440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072739.4_Gm10408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072754.9_Lrcol1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072762.9_4930522L14Rik,12,11,17,8,20,8,2,13,24,21,27,10,25,27,20,20,7,4,22,22,11,6,19,7,16,21,10,4,26,14,23,26,23,19,16,11,16,22,20,7,17,9,16,22,10,9,23,14
ENSMUSG00000072763.2_5430403G16Rik,17,15,14,12,9,14,4,18,23,21,22,13,15,32,18,25,4,5,24,32,17,15,6,6,19,16,15,8,16,7,21,18,19,9,21,13,12,32,30,11,13,10,13,14,14,19,24,16
ENSMUSG00000072770.9_Acrbp,11,14,18,14,43,41,19,13,11,22,27,7,41,26,28,25,39,9,27,28,14,22,23,22,23,30,13,58,24,34,28,26,18,20,32,59,41,17,17,56,28,27,26,45,31,57,23,51
ENSMUSG00000072772.3_Grcc10,346,350,390,445,220,497,359,266,351,446,287,382,317,405,306,383,621,127,283,354,210,297,205,233,359,407,372,384,316,313,308,331,331,287,399,348,257,293,301,353,308,331,293,288,273,356,310,388
ENSMUSG00000072774.10_Zfp951,29,13,18,11,10,27,12,36,27,19,6,10,40,27,20,16,5,5,25,12,8,7,11,19,27,21,15,7,6,15,14,26,21,8,16,17,25,15,17,7,22,21,12,39,8,14,17,10
ENSMUSG00000072778.2_Vmn2r27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000072780.2_Vmn2r24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072791.11_Abcb5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000072812.4_Ahnak2,3,3,2,2,3,3,2,2,4,5,2,7,16,20,4,19,1,2,4,6,6,9,8,4,5,5,9,8,6,8,8,6,5,5,3,18,1,7,2,3,8,4,7,17,6,6,3,2
ENSMUSG00000072813.5_E330014E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072814.10_Gm7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072821.4_Gm6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072822.2_BC061212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072825.11_Cep170b,167,311,253,221,113,216,246,356,224,199,143,196,518,301,348,377,443,78,289,227,235,198,189,258,269,400,289,253,267,264,269,341,313,165,219,242,231,273,366,295,462,189,271,651,183,258,283,162
ENSMUSG00000072845.3_Tmprss11a,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072849.10_Serpina1e,2371,15798,4929,3460,501,329,17210,742,44486,7247,264,6919,948,2373,185,13405,1855,1518,766,2428,679,952,2244,4535,1991,1296,607,899,196,4885,5039,7296,148,11248,574,20722,8328,3140,531,269,499,871,317,420,550,6125,3684,9680
ENSMUSG00000072872.3_Rybp,61,78,66,61,9,34,72,88,77,82,38,57,123,64,64,83,92,17,95,70,67,75,73,56,63,71,64,82,62,48,71,88,78,49,46,53,92,69,73,57,135,23,44,105,40,87,62,51
ENSMUSG00000072875.2_Gpr27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
ENSMUSG00000072878.4_1700123L14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072888.2_Samt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072889.9_Nfxl1,99,105,78,92,60,89,66,165,91,51,58,103,298,89,120,79,71,72,122,65,71,58,64,63,132,198,59,129,108,80,82,85,112,43,83,128,197,118,110,108,118,93,119,186,65,86,107,85
ENSMUSG00000072905.5_Gm2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000072915.3_Gm12258,24,28,15,14,18,35,15,20,12,7,16,18,31,27,24,41,8,12,27,27,14,20,11,19,10,21,9,7,23,15,12,23,16,13,21,30,29,17,14,14,23,22,13,33,20,19,17,14
ENSMUSG00000072919.4_Noxred1,0,0,0,1,7,2,5,0,5,7,1,3,6,0,2,5,1,7,2,0,1,6,1,3,2,3,2,20,8,1,4,1,0,1,5,5,6,2,2,12,6,1,0,3,3,8,1,3
ENSMUSG00000072923.6_Gm10439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072930.3_Gm15107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072931.4_Gm15080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072934.10_Trpc5os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000072941.5_Sod3,214,307,386,342,288,417,295,293,381,237,201,247,300,280,320,339,385,113,280,237,207,238,153,223,189,245,246,328,227,304,337,354,260,184,146,364,207,260,294,219,467,236,217,425,216,232,232,282
ENSMUSG00000072944.11_Nup62cl,18,62,48,107,25,68,51,37,13,36,33,47,39,24,63,37,19,10,50,6,25,7,43,35,48,39,69,88,60,42,7,16,63,34,75,42,29,36,66,113,75,57,44,120,44,49,52,30
ENSMUSG00000072945.3_Ripply1,0,7,7,1,0,4,1,3,10,2,1,0,2,11,4,4,0,2,3,2,1,3,0,1,2,5,5,4,0,3,8,6,7,3,3,1,2,6,8,0,3,4,2,7,2,0,2,0
ENSMUSG00000072946.12_Ptgr2,411,436,419,441,212,408,474,495,435,546,521,367,615,626,451,668,547,147,433,535,360,536,417,399,434,573,428,525,456,382,447,517,475,453,399,479,453,527,561,473,735,339,438,498,372,514,527,305
ENSMUSG00000072949.6_Acot1,136,65,66,116,55,75,251,101,30,75,151,94,83,86,46,94,233,53,82,81,46,109,82,79,142,155,98,411,257,148,92,49,80,85,335,60,73,103,87,342,258,138,113,379,34,206,184,141
ENSMUSG00000072952.6_Gm5878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000072955.14_Tmsb15l,4,10,5,10,2,12,6,10,13,10,5,8,8,8,21,7,1,3,4,15,6,12,7,1,4,5,3,9,5,3,3,5,7,3,6,5,5,8,14,7,17,10,8,12,11,5,1,5
ENSMUSG00000072963.2_Gm10447,12,10,14,8,31,22,13,17,6,11,5,5,6,26,17,19,13,11,17,27,11,12,5,17,19,4,9,10,4,12,25,10,8,8,21,22,6,16,15,10,10,14,21,15,21,8,16,15
ENSMUSG00000072964.14_Bhlhb9,1,6,2,10,0,8,11,9,6,8,6,5,3,9,16,14,7,2,2,9,5,6,6,0,8,13,13,9,4,9,10,6,19,17,6,6,4,11,19,11,9,2,2,44,8,12,8,3
ENSMUSG00000072966.11_Gprasp2,1,0,2,2,4,1,0,2,0,1,1,1,1,1,1,1,0,0,3,1,3,2,0,2,0,0,1,2,0,1,1,1,1,2,0,1,3,1,1,2,1,1,0,17,1,1,2,4
ENSMUSG00000072968.4_Gm17728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072969.2_Armcx5,25,39,40,40,14,25,22,78,45,35,17,14,41,54,44,50,28,19,42,50,39,39,17,28,31,69,19,30,30,34,44,57,59,21,23,36,30,69,41,31,36,28,40,66,32,28,32,19
ENSMUSG00000072972.3_Adam4,3,2,2,1,7,2,3,1,2,7,1,2,8,3,5,4,1,1,5,2,0,4,3,3,4,3,2,6,3,4,3,0,7,2,5,4,6,4,0,5,6,5,3,2,4,9,4,11
ENSMUSG00000072974.4_Gm4787,1,2,3,7,4,9,1,7,3,1,3,5,6,8,5,5,3,2,6,4,2,6,3,1,2,3,5,4,5,1,1,2,4,1,3,7,2,5,7,1,6,3,5,1,4,3,6,5
ENSMUSG00000072980.3_Oip5,1,1,0,2,0,0,9,1,2,0,0,1,9,1,1,0,1,0,1,5,2,0,2,0,0,0,1,0,0,0,5,1,6,1,0,0,1,3,1,1,10,0,2,24,3,1,1,1
ENSMUSG00000072983.4_4933414I15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072995.1_Cpxcr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073001.3_Cylc1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000073002.9_Vamp5,27,34,42,31,29,44,18,40,34,49,26,41,55,52,29,60,34,10,38,37,17,29,27,20,24,50,27,44,27,34,38,37,28,21,42,36,36,36,47,30,37,23,33,41,37,27,23,34
ENSMUSG00000073006.2_Gm732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000073007.10_Fam46d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073008.11_Gpr174,1,5,3,1,5,0,4,5,1,4,0,0,3,2,6,1,0,0,0,1,0,0,2,1,1,3,2,1,1,1,4,0,1,3,0,2,0,4,1,3,5,0,3,4,6,3,0,1
ENSMUSG00000073010.9_Gm5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000073012.2_Fnd3c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073016.3_Uprt,9,9,9,6,4,8,8,13,8,7,2,8,23,9,7,11,7,3,23,9,7,13,11,9,5,14,4,7,13,14,6,9,15,10,7,12,11,11,10,11,26,8,11,28,5,14,17,7
ENSMUSG00000073027.10_Dmrtc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073043.5_Atoh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073052.3_D130052B06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073062.3_Zxdb,5,10,5,10,5,2,5,25,8,9,9,7,14,12,8,10,1,1,17,8,9,3,1,11,9,11,6,4,8,11,11,8,8,13,10,11,13,14,7,7,14,6,11,36,8,13,10,13
ENSMUSG00000073063.3_Hbq1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073069.2_Mageb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073077.6_Gm7173,2,1,2,1,0,0,0,1,1,0,3,1,1,2,5,2,0,0,0,0,3,0,1,2,1,1,1,0,0,3,1,0,4,1,0,0,0,0,1,1,3,1,1,15,2,5,0,2
ENSMUSG00000073079.6_Srp54a,2,5,5,4,0,2,2,0,4,2,2,5,6,2,5,7,6,0,12,3,4,5,1,2,2,8,8,3,1,3,7,15,8,0,0,3,2,5,4,6,5,2,4,3,4,3,6,5
ENSMUSG00000073085.2_Cldn34b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073094.9_Smim9,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,3,0,2,0,0,1,2,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,4,0,0,0,0,0,3,1
ENSMUSG00000073096.11_Lrrc61,23,49,54,41,28,43,30,31,30,39,19,26,35,54,47,52,28,10,26,45,20,31,22,38,40,44,52,50,37,42,36,57,35,33,37,41,39,38,52,48,73,39,43,65,47,45,35,39
ENSMUSG00000073102.7_Drc1,2,4,4,4,5,8,4,10,3,5,15,1,9,13,13,8,9,1,1,16,10,10,9,3,3,6,10,4,11,5,4,7,4,5,12,5,3,4,8,2,34,2,8,4,4,2,8,7
ENSMUSG00000073110.3_Olfr444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073111.3_Olfr446,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000073116.4_Gm10471,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073117.2_Gm7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073119.3_Speer4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000073125.10_Xlr3b,0,0,0,0,3,0,0,0,0,0,0,1,4,4,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,2,4,3,6,3,0,1,2,0,1,1,4,2,0,0
ENSMUSG00000073130.8_Gm1141,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0
ENSMUSG00000073131.12_Vma21,281,358,317,368,172,334,361,485,391,346,314,267,495,412,358,365,98,154,450,413,266,341,320,277,375,391,286,382,335,270,339,335,369,307,272,390,447,327,310,257,374,267,278,328,270,329,363,259
ENSMUSG00000073139.9_Tmem185a,177,191,188,182,108,255,120,219,126,169,204,170,247,181,233,185,270,87,220,163,152,198,148,151,179,241,205,236,217,164,188,142,153,117,169,194,130,165,186,207,206,181,180,193,171,164,202,156
ENSMUSG00000073141.7_4930567H17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073158.4_9030624G23Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000073176.4_Zfp449,4,1,3,3,1,2,2,2,4,1,1,0,3,3,3,1,1,0,3,5,1,0,5,0,3,3,2,2,0,0,3,3,2,1,4,3,3,1,2,1,7,0,2,32,1,2,4,3
ENSMUSG00000073177.8_Gm773,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000073184.3_Gm10479,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073197.9_5730507C01Rik,1,0,3,0,0,0,1,1,3,0,3,0,3,1,1,0,3,1,1,2,2,2,3,0,1,0,0,0,0,1,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000073207.1_Ccdc160,1,1,2,1,2,0,3,2,4,4,1,1,2,3,3,2,2,1,2,1,1,3,2,3,1,0,2,3,2,7,4,1,1,0,4,0,2,6,2,1,2,1,1,5,0,5,2,2
ENSMUSG00000073208.12_Speer4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073209.4_Klf14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000073234.4_Gm8773,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073243.2_Gm9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073245.10_Gm14819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073247.3_Gm10486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073255.10_Gm14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073257.3_Gm10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073267.5_Gm1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073290.1_Gm10490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000073293.4_Nudt10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000073294.4_AU022751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073295.4_Nudt11,0,0,1,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,3,0,1,1,1
ENSMUSG00000073371.3_Gm6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073375.2_Lrrc30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073380.1_Arrdc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073386.4_9830107B12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000073396.4_Esp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073399.9_Trim40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000073400.6_Trim10,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0
ENSMUSG00000073402.11_Gm8909,1,0,0,0,0,0,0,0,0,1,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000073407.1_Gm6034,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1
ENSMUSG00000073408.2_Dpcr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073409.12_H2-Q6,146,269,235,244,350,317,237,246,193,209,189,277,368,290,182,313,379,102,208,236,139,175,172,174,125,209,149,144,317,228,241,229,150,187,212,252,205,193,215,175,726,221,199,445,229,224,454,327
