Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B
ENSMUSG00000055436.18_Srsf11,563,655,683,661,810,583,513,1167,672,774,450,580,841,1021,990,1114,408,367,790,815,642,878,544,508,668,653,644,641,770,679,690,604,629,580,830,770,1149,712,803,832,585,626,576,688,673,663,772,576
ENSMUSG00000055447.18_Cd47,521,849,700,794,650,712,702,927,799,893,509,599,1064,1168,1041,1115,451,312,754,881,543,733,489,519,880,711,692,652,1093,1098,1234,652,709,621,817,749,1099,690,945,807,582,599,799,886,996,501,697,480
ENSMUSG00000055456.1_Gm9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055471.6_Alk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055480.6_Zfp458,10,4,7,11,3,2,6,17,8,5,9,5,6,11,13,8,2,0,10,9,3,5,7,6,7,7,8,9,12,10,9,6,4,5,11,9,15,5,6,12,9,5,11,8,5,1,6,6
ENSMUSG00000055485.6_Soga1,15,12,4,7,2,6,12,16,4,6,6,9,21,15,12,13,24,2,17,11,10,13,11,7,15,16,9,7,23,18,10,13,24,16,8,13,38,14,17,16,11,13,17,10,16,11,14,12
ENSMUSG00000055489.8_Ano5,1,1,0,0,1,2,2,0,0,0,0,1,2,2,0,4,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,3,1,0,0
ENSMUSG00000055491.13_Pprc1,51,85,77,166,82,114,131,159,76,171,55,65,178,95,148,123,148,56,112,66,72,163,70,95,94,100,67,95,85,158,149,124,90,109,46,93,301,117,176,152,145,57,131,98,201,131,58,148
ENSMUSG00000055493.4_Epm2a,19,32,54,42,11,24,36,50,40,68,26,31,46,65,44,72,24,6,43,44,51,52,33,27,50,40,34,22,37,28,57,57,49,25,34,21,39,51,60,29,28,54,47,37,26,14,40,16
ENSMUSG00000055515.7_Vmn2r81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055523.6_Gucy2g,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,4,0,1,1,2,0,0,0,0
ENSMUSG00000055531.12_Cpsf6,263,305,237,288,262,253,263,404,254,298,244,225,481,336,348,425,168,131,381,296,223,315,296,326,249,295,236,316,388,330,305,358,281,364,451,350,455,253,360,295,283,277,295,312,294,303,295,247
ENSMUSG00000055538.7_Zcchc24,571,775,953,1056,403,835,706,1125,897,929,729,691,1036,1054,1212,1587,1396,264,968,876,764,1051,784,739,991,1102,722,558,1001,652,704,1101,959,632,940,850,583,1176,1173,668,685,859,872,915,1135,518,904,920
ENSMUSG00000055540.15_Epha6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055541.17_Lair1,7,29,11,16,15,13,28,62,42,17,16,23,64,14,19,31,9,4,27,28,10,13,28,30,19,42,4,13,43,51,57,13,23,10,12,29,75,20,38,35,18,25,23,54,34,13,16,21
ENSMUSG00000055546.6_Timd4,23,32,36,41,2,12,27,73,66,21,7,48,51,20,29,33,11,4,47,44,24,24,27,53,14,37,5,11,54,65,96,11,26,11,23,34,24,38,19,17,16,38,34,61,35,11,20,15
ENSMUSG00000055547.4_Apobec4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055553.16_Kxd1,857,1091,1506,1536,886,1828,1115,1127,909,1435,1068,1208,1136,1485,1139,1391,1891,478,936,835,731,1025,622,893,1193,1145,1306,1422,1160,947,896,1121,1107,1538,1372,966,1099,1190,1210,1452,1123,1152,1080,881,1286,1340,1681,1068
ENSMUSG00000055555.1_4930502E18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000055560.7_Zfp459,0,0,0,2,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0,4,1,0,1,3,2,0,1,0,2,5,1,0,2,0,1,1,1,0,1,3,0
ENSMUSG00000055561.9_Spink5,0,6,3,15,7,0,0,7,5,17,6,4,4,5,13,16,7,1,5,1,6,18,5,0,6,2,4,1,7,24,25,7,4,3,2,5,12,3,8,9,3,1,16,4,1,4,4,5
ENSMUSG00000055567.18_Unc80,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000055571.4_Olfr305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055594.6_5530400C23Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055602.16_Tcp10b,1,1,2,0,0,2,0,5,0,2,1,0,1,4,0,3,0,2,1,0,0,2,0,1,1,0,2,0,0,1,1,2,2,0,1,1,0,2,2,1,1,1,1,1,2,1,0,0
ENSMUSG00000055609.8_Hba-x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055610.5_Olfr307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055612.15_Cdca7,3,9,9,8,12,8,12,10,9,10,14,10,22,6,11,5,15,1,4,6,0,16,15,4,11,6,2,14,8,22,15,4,14,15,7,17,11,13,24,14,15,4,20,16,7,8,7,11
ENSMUSG00000055629.5_B4galnt4,0,0,2,0,0,0,0,0,1,3,0,0,3,2,4,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,3,1,1,0,0,0,1,1,2,2
ENSMUSG00000055632.17_Hmcn2,3,1,4,2,6,6,0,1,3,1,0,4,3,1,3,10,5,0,1,1,4,3,2,5,2,2,4,5,3,4,0,3,3,7,6,5,3,1,5,10,3,2,1,2,1,11,8,0
ENSMUSG00000055633.6_Zfp580,5,4,10,1,7,8,4,8,5,11,3,3,9,14,9,3,5,2,3,8,2,3,2,2,11,3,7,1,4,4,4,7,7,9,6,8,11,7,4,4,5,3,4,3,2,7,6,7
ENSMUSG00000055639.16_Dach1,5,2,0,4,3,1,2,1,2,1,0,4,4,2,3,3,4,0,1,2,0,3,0,6,2,1,0,0,3,0,3,0,0,1,4,1,1,0,2,1,0,3,1,5,2,2,1,0
ENSMUSG00000055643.4_4931431F19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055652.14_Klhl25,54,41,38,39,54,77,48,85,36,41,84,50,152,72,54,75,164,37,50,41,31,48,65,61,56,72,72,69,69,68,79,77,76,78,44,64,89,75,117,108,57,57,66,71,119,98,73,80
ENSMUSG00000055653.13_Gpc3,10,7,7,17,7,23,17,12,11,21,10,20,15,25,7,17,8,6,18,24,11,17,12,8,25,6,7,22,15,11,9,13,9,12,20,26,106,11,97,52,12,4,11,12,9,28,10,16
ENSMUSG00000055660.8_Mettl4,44,42,24,16,15,21,49,68,42,38,24,25,84,47,37,60,19,12,38,36,33,27,56,28,42,76,24,35,55,65,57,63,56,35,50,56,77,55,50,37,25,55,52,62,47,29,31,57
ENSMUSG00000055670.14_Zzef1,237,270,259,248,131,266,236,423,237,241,180,230,570,355,254,442,501,102,393,231,250,353,292,276,343,332,208,226,297,320,346,298,252,290,287,351,394,446,366,254,272,376,349,349,387,280,352,396
ENSMUSG00000055675.6_Kbtbd11,1,5,3,9,4,4,4,11,1,10,5,1,4,2,7,4,5,2,7,12,1,4,4,5,3,5,2,4,7,7,8,5,3,5,10,5,9,7,4,15,5,6,3,9,8,4,4,6
ENSMUSG00000055679.4_Ctsr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055681.14_Cope,217,396,434,403,330,409,384,470,316,381,291,312,466,532,500,602,607,126,348,297,228,362,204,266,306,314,376,391,448,311,265,317,370,430,351,260,544,398,420,593,469,363,299,313,488,491,528,528
ENSMUSG00000055691.5_Gja6,0,0,0,1,0,1,1,0,2,0,0,0,2,0,4,2,2,0,1,2,0,0,2,6,0,0,1,0,3,0,2,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0
ENSMUSG00000055692.18_Tmem191c,2,0,4,3,7,4,1,1,2,3,1,4,5,4,3,7,5,0,4,1,3,1,0,4,9,4,0,1,1,3,6,3,1,3,1,0,6,2,4,4,1,1,5,6,1,4,4,2
ENSMUSG00000055707.13_Klhl26,21,35,39,20,12,29,22,74,27,38,22,13,26,59,56,54,31,8,17,56,36,45,20,21,58,38,38,26,26,35,46,40,43,21,41,36,36,52,67,34,22,28,42,43,49,26,43,31
ENSMUSG00000055717.13_Slain1,2,0,1,4,0,0,4,5,2,1,1,4,4,1,1,3,0,0,1,4,3,1,4,0,2,2,1,0,1,1,3,1,3,2,2,3,12,3,4,10,1,1,2,3,0,2,2,1
ENSMUSG00000055720.10_Ubl7,122,171,226,256,151,211,202,155,142,218,118,146,195,217,175,272,315,88,126,204,129,200,86,113,212,187,189,157,219,183,160,203,157,229,178,158,202,229,201,242,194,177,178,149,260,217,251,186
ENSMUSG00000055723.6_Rras2,79,103,91,132,68,92,95,110,100,111,102,93,170,100,144,138,79,43,118,109,109,99,69,87,115,103,83,99,128,193,216,108,101,92,125,103,385,121,178,138,87,84,113,115,112,72,97,86
ENSMUSG00000055725.11_Paqr3,36,38,34,34,26,40,55,55,22,32,36,33,49,75,52,48,67,16,55,46,39,36,35,28,44,73,29,28,46,32,22,36,56,58,39,40,52,55,50,49,49,48,49,40,27,39,37,74
ENSMUSG00000055730.16_Ces2a,692,1146,1119,942,397,916,721,946,638,1035,795,802,1082,1012,1106,1253,968,302,787,759,686,844,500,793,853,767,1009,1052,920,660,1056,806,1095,900,1189,881,393,876,1127,763,993,1022,925,876,1365,1066,1243,666
ENSMUSG00000055732.1_Gm9979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055733.6_Nap1l3,14,15,6,13,2,9,17,15,11,11,20,21,35,25,16,11,10,4,8,31,14,8,13,11,12,17,5,11,21,9,19,5,6,7,12,6,17,10,14,12,17,5,9,15,8,9,15,11
ENSMUSG00000055737.12_Ghr,3668,4654,4812,5161,1728,3840,4077,4408,5289,5579,3163,4053,5187,5677,4065,6824,2183,1748,4280,4686,3683,5035,3145,3550,3516,5057,4100,3794,4548,2452,2125,4624,5293,3379,4518,3992,2454,4902,4357,3818,3833,4209,3832,3656,4147,2982,3819,2360
ENSMUSG00000055745.4_Ldoc1l,2,4,3,2,2,1,0,3,1,1,5,0,7,4,2,1,1,1,0,2,1,1,1,1,2,4,1,2,1,1,4,2,1,1,0,2,16,3,2,4,1,2,0,4,3,0,2,3
ENSMUSG00000055746.9_Magea2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055748.12_Gsdmc4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000055760.12_Gemin6,7,20,5,7,13,22,15,22,18,5,24,15,26,15,18,9,5,14,13,15,5,12,10,7,11,18,8,9,25,21,19,19,11,11,11,13,20,15,25,13,11,13,14,8,22,4,7,17
ENSMUSG00000055761.14_Nkain3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000055762.15_Eef1d,287,404,486,471,359,551,389,369,399,493,414,447,478,537,491,563,623,179,345,397,280,420,306,286,479,426,593,572,447,362,360,500,487,535,480,429,552,395,388,503,371,360,354,383,385,466,488,370
ENSMUSG00000055775.16_Myh8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055780.10_Usp26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000055782.8_Abcd2,444,335,525,566,150,487,350,1757,620,419,373,334,843,383,838,562,309,170,386,691,481,501,259,301,1043,518,576,474,486,802,716,917,793,362,772,692,416,558,840,542,252,621,624,615,290,306,362,374
ENSMUSG00000055789.7_E330017A01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055795.5_Gm5160,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055799.13_Tcf7l1,78,83,101,66,65,123,66,155,66,56,60,74,122,86,85,87,155,23,98,118,44,64,61,85,96,94,62,84,101,90,108,58,76,100,94,108,104,86,77,118,66,91,84,67,94,82,135,44
ENSMUSG00000055805.15_Fmnl1,11,21,24,14,26,12,12,22,24,19,3,13,40,18,23,20,16,5,13,17,10,9,8,9,20,12,3,10,29,30,30,24,20,16,11,9,69,15,33,31,11,13,26,26,31,9,16,11
ENSMUSG00000055809.7_Dnaaf3,0,0,2,0,0,2,0,0,1,0,0,1,6,3,0,3,3,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,4,4,1,3,0,1,0,1,2,0,4,1
ENSMUSG00000055811.2_Cldn17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055817.17_Mta3,70,124,177,115,47,114,103,220,144,123,50,85,182,196,185,182,113,37,145,157,106,132,72,91,160,110,100,98,140,130,222,107,133,90,105,122,251,138,168,154,103,123,136,145,147,105,125,106
ENSMUSG00000055820.2_Olfr967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055826.5_Tescl,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055827.13_Gsdmc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055835.10_Zfp1,22,57,53,50,37,49,26,72,53,47,31,40,47,86,51,64,39,18,32,57,24,39,34,26,35,44,56,17,47,28,39,56,48,33,78,37,60,60,56,67,37,36,24,46,27,26,47,27
ENSMUSG00000055838.4_Olfr357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055839.5_Elob,146,205,262,237,274,329,210,208,220,222,208,261,270,292,259,291,353,106,184,182,148,201,164,167,155,178,220,270,273,217,197,178,178,284,207,171,255,206,251,349,248,166,182,184,237,269,262,197
ENSMUSG00000055850.12_Rnf181,444,628,580,486,482,721,518,597,574,633,458,501,683,721,518,667,557,279,534,484,352,478,338,469,399,604,597,547,727,595,481,552,564,666,567,446,644,596,728,706,551,472,388,504,782,563,700,630
ENSMUSG00000055862.7_Izumo4,41,61,77,67,60,73,39,36,52,96,58,53,36,184,81,116,90,29,38,85,88,59,32,48,69,38,79,49,45,36,37,45,35,34,88,41,46,62,66,67,34,81,45,51,68,62,123,19
ENSMUSG00000055865.8_Fam19a3,1,0,3,1,0,1,0,1,1,1,0,1,2,3,2,1,2,0,1,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,3,0,1,0,0,0,0
ENSMUSG00000055866.9_Per2,94,40,100,374,988,497,58,52,121,406,617,328,302,208,239,567,1187,222,151,57,158,487,706,212,65,366,418,679,328,27,58,554,531,602,139,61,162,409,605,397,319,40,154,425,588,699,171,110
ENSMUSG00000055874.6_Foxi3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055882.8_Abhd16b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055884.8_Fancm,47,60,35,26,23,33,47,59,44,44,29,32,72,64,49,62,42,23,49,37,41,43,38,22,50,52,36,29,34,50,75,39,37,30,51,54,67,41,52,28,44,56,56,48,31,26,27,59
ENSMUSG00000055891.7_Ubl4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055895.6_Oosp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055900.14_Tmem69,131,139,158,141,117,136,164,167,141,142,120,110,154,172,139,160,79,51,104,130,122,140,104,107,156,142,119,94,155,157,148,172,162,120,158,158,188,168,129,134,131,100,149,110,128,127,150,119
ENSMUSG00000055912.8_Tmem150a,389,747,717,568,836,878,581,572,573,440,325,601,875,881,647,614,1158,396,654,577,361,399,445,789,516,513,712,621,726,574,361,407,619,754,478,431,377,859,950,1178,861,625,395,498,1266,912,1160,339
ENSMUSG00000055917.15_Zfp277,84,108,127,117,35,78,80,176,117,123,77,104,157,162,157,134,44,37,89,137,107,103,50,78,139,113,76,83,112,162,119,114,92,66,172,108,178,89,97,91,75,118,117,127,78,59,117,69
ENSMUSG00000055923.16_Aasdh,46,73,65,53,92,96,108,84,66,55,48,55,123,126,67,110,93,28,64,109,51,74,43,62,79,69,62,81,89,129,118,77,66,67,74,71,114,85,82,68,66,74,83,56,42,101,105,69
ENSMUSG00000055926.2_Gm14137,0,0,0,1,0,0,1,2,0,1,0,0,1,2,3,0,2,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,2,2,0,0,0,0,2,1,0,0,0,0,0
ENSMUSG00000055932.15_Fto,304,454,497,440,135,456,367,605,325,379,222,345,498,525,431,443,360,121,437,338,347,371,174,286,419,355,356,333,492,351,397,395,467,281,308,351,542,361,441,433,273,326,335,305,450,300,359,358
ENSMUSG00000055933.13_Oosp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055937.1_Krt28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055942.13_Obox7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055943.5_Emc7,336,438,433,450,205,451,363,515,427,496,434,416,614,597,494,458,296,137,438,370,308,457,353,287,424,476,402,413,446,486,398,409,399,409,485,475,510,376,450,386,400,407,434,447,421,315,443,401
ENSMUSG00000055945.7_Prr18,0,1,1,0,1,3,0,2,0,2,1,0,3,4,5,0,1,0,2,1,0,1,0,0,2,1,0,1,1,1,1,1,0,2,2,2,1,3,0,0,1,0,1,0,0,2,0,1
ENSMUSG00000055960.12_Skint4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055963.12_Triqk,1,1,1,1,2,0,0,4,0,1,0,1,6,4,0,1,0,1,1,3,0,2,0,0,1,1,1,1,1,3,2,2,1,0,2,0,7,2,4,3,2,0,1,1,0,1,2,2
ENSMUSG00000055971.11_Olfr378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055976.6_Cldn23,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0
ENSMUSG00000055978.5_Fut2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,1,0,1,1,3,2,0,1,0,1,1,1,1,2,0,1,0,17,0,3,5,1,1,2,1,0,1,0,1
ENSMUSG00000055980.2_Irs1,243,189,194,194,294,400,299,480,193,215,227,238,572,327,331,242,274,167,319,298,272,165,239,252,606,256,179,315,293,434,599,242,306,450,381,505,429,343,370,319,266,372,600,250,254,323,260,235
ENSMUSG00000055991.15_Zkscan5,57,103,76,68,70,101,75,82,94,96,70,80,116,142,106,139,97,31,92,116,74,94,47,50,99,104,80,73,133,78,98,88,75,76,110,112,102,94,85,104,83,83,103,84,76,69,88,84
ENSMUSG00000055994.15_Nod2,3,6,0,2,4,2,1,5,2,0,0,2,7,4,2,3,1,0,0,0,1,2,0,0,4,6,0,1,1,6,11,0,1,3,0,1,4,2,2,3,1,0,0,4,4,2,1,1
ENSMUSG00000056004.16_9330182L06Rik,9,9,7,9,0,12,10,12,8,16,14,9,20,18,21,11,8,4,14,11,11,6,8,9,9,9,6,8,10,2,7,2,19,6,9,4,7,5,9,14,7,10,7,7,5,10,9,7
ENSMUSG00000056008.1_Gm11541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056014.15_A430033K04Rik,30,48,46,50,26,44,47,94,36,52,52,30,53,63,69,93,34,15,42,55,45,37,32,28,58,86,37,36,51,76,58,49,61,49,68,56,66,55,60,47,50,45,67,35,49,24,55,41
ENSMUSG00000056018.14_Ccdc7b,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056019.12_Zfp709,11,16,28,10,9,28,19,34,6,22,18,17,28,33,29,23,9,8,27,31,4,22,18,20,27,19,8,16,30,34,37,35,26,13,39,32,47,24,17,27,18,27,25,20,18,19,24,33
ENSMUSG00000056025.12_Clca3a1,21,61,32,60,61,39,30,58,83,54,34,56,66,57,134,61,47,31,52,56,56,57,36,47,33,28,52,62,62,100,65,36,24,42,52,61,209,29,61,100,46,45,69,57,45,39,55,69
ENSMUSG00000056035.8_Cyp3a11,12243,15246,5439,4400,4648,5872,5389,30420,3018,4902,4300,6146,26754,5416,20090,6838,4224,2309,7084,10171,8856,4788,8748,15274,8285,12858,8393,12285,17484,70336,40750,12257,19043,20145,23128,20903,41955,14307,35482,38112,23164,10531,7903,24907,10881,17966,14444,6311
ENSMUSG00000056043.5_Rgs9bp,1,0,0,3,2,0,2,0,3,2,4,1,3,0,0,1,1,3,1,1,1,0,4,3,0,2,0,2,2,0,7,1,1,0,0,1,2,2,0,2,0,1,3,1,0,1,1,3
ENSMUSG00000056050.12_Mia3,956,1492,1249,1212,657,1047,911,1925,1047,1205,847,961,1605,1467,1435,1602,1178,368,1129,1224,961,1197,1059,926,1574,1591,883,831,1206,1508,1490,1321,1081,1161,1407,1840,2036,1332,1421,1022,1057,1108,1431,1405,1387,852,1061,1113
ENSMUSG00000056054.9_S100a8,17,9,10,15,9,8,5,17,51,0,1,9,2,18,33,3,2,1,5,12,2,1,11,9,7,14,10,1,9,31,10,4,8,1,28,14,24,9,9,14,9,10,5,5,11,2,13,4
ENSMUSG00000056055.13_Sag,0,1,1,0,0,0,0,2,0,3,2,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,1,3,0,3,2,2,1,0,2,0,0,2,2,2,0,1,1,0,0,0,1,1
ENSMUSG00000056069.8_Fam105a,10,10,8,17,13,10,12,12,33,8,4,15,25,5,27,18,9,2,8,9,7,15,11,9,12,12,9,12,18,40,24,23,8,10,11,6,73,6,21,30,9,7,6,14,13,15,17,8
ENSMUSG00000056071.12_S100a9,6,12,7,10,4,19,12,21,68,7,2,15,11,5,30,5,0,1,7,6,4,2,1,5,2,14,7,0,14,24,8,6,4,2,21,19,17,8,7,5,4,7,10,16,3,2,7,8
