Gene,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B,CR-day-2h_00A,CR-day-2h_04A,CR-day-2h_08A,CR-day-2h_12A,CR-day-2h_16A,CR-day-2h_20A,CR-day-2h_24A,CR-day-2h_28A,CR-day-2h_32A,CR-day-2h_36A,CR-day-2h_40A,CR-day-2h_44A,CR-day-2h_00B,CR-day-2h_04B,CR-day-2h_08B,CR-day-2h_12B,CR-day-2h_16B,CR-day-2h_20B,CR-day-2h_24B,CR-day-2h_28B,CR-day-2h_32B,CR-day-2h_36B,CR-day-2h_40B,CR-day-2h_44B
ENSMUSG00000048967.16_Yjefn3,1,0,1,4,1,1,0,1,0,2,0,0,0,3,0,0,1,1,0,2,1,1,0,1,3,5,3,4,3,2,2,6,3,5,0,4,3,3,0,0,0,1,1,2,0,1,0,1
ENSMUSG00000048970.9_C1galt1c1,157,149,147,117,134,200,150,126,102,119,150,176,176,141,156,148,156,109,133,154,154,124,168,122,131,173,174,197,180,149,206,157,164,135,109,120,144,77,107,139,161,62,119,130,73,63,99,92
ENSMUSG00000048978.13_Nrsn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048981.1_Krt31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048982.3_Gphb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048988.8_Elfn1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000048992.8_Prss32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048994.2_H2al3,0,1,1,6,0,0,1,0,0,0,3,0,4,0,0,2,2,0,1,0,0,3,0,0,0,0,2,2,0,0,0,2,2,0,0,0,1,0,0,4,2,0,0,2,2,0,0,0
ENSMUSG00000048996.6_Olfr1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048997.17_Atxn7l2,8,8,13,11,19,8,10,6,7,12,8,11,15,13,11,14,17,16,9,10,18,20,11,12,9,18,16,19,18,4,10,9,13,21,7,9,7,6,16,16,13,6,4,9,9,5,13,11
ENSMUSG00000049001.5_Ndnf,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000049008.4_BB014433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049010.6_Olfr982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000049011.2_Olfr729,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049013.3_Prss48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049015.3_Olfr1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049018.8_Olfr368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049028.7_Olfr873,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000049036.7_Tmem121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049037.8_Clec4a1,10,21,10,13,31,32,31,23,9,9,11,15,41,20,28,17,13,10,14,26,15,7,13,6,16,31,8,33,11,3,11,4,20,13,131,11,10,8,13,9,23,2,10,9,16,8,4,9
ENSMUSG00000049038.3_Mterf2,12,10,9,6,7,4,7,25,11,8,10,10,15,30,28,15,4,9,11,15,10,1,8,6,5,17,16,10,12,14,23,9,11,6,12,9,3,7,10,4,3,7,9,20,6,7,7,3
ENSMUSG00000049041.6_Olfr398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000049044.16_Rapgef4,934,1385,596,559,1232,2433,2239,1316,867,802,869,1423,2322,1069,1897,1224,980,740,1383,1352,1241,765,599,516,1379,1642,1812,2319,1556,1465,2369,730,1412,1709,549,1008,1305,515,422,1313,1495,401,1154,870,374,596,906,622
ENSMUSG00000049047.11_Armcx3,37,49,14,25,39,64,47,27,27,15,37,52,115,47,23,34,16,19,43,51,18,23,25,74,39,67,38,68,66,44,54,48,47,34,33,27,46,12,14,29,44,7,28,34,18,13,24,14
ENSMUSG00000049052.4_Olfr812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000049057.4_Olfr1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049073.7_Olfr985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049076.9_Acap2,200,222,149,147,255,294,323,186,216,168,292,277,452,214,238,184,151,187,200,199,138,134,221,187,237,271,184,255,193,240,253,300,269,144,182,175,193,132,138,163,250,86,184,122,132,76,178,138
ENSMUSG00000049086.8_Bmyc,12,11,13,7,7,18,2,6,6,14,14,4,30,14,9,25,7,6,3,8,20,6,18,10,2,35,18,19,18,8,11,10,11,22,10,7,3,1,18,8,4,7,12,27,9,3,12,8
ENSMUSG00000049090.2_Zadh2,562,627,523,468,624,565,501,744,696,484,526,615,663,675,700,531,423,548,550,614,579,440,526,451,684,833,655,657,600,652,645,755,844,417,366,601,417,394,438,513,486,267,551,457,557,286,468,336
ENSMUSG00000049091.6_Sephs2,3513,4003,4102,3427,5313,4182,3315,4594,3897,4367,5092,4740,2885,4047,4303,4130,3897,3767,3441,3882,4125,3507,4896,2686,4190,2946,5402,3906,6120,4954,5568,4732,5197,2969,3694,3974,2887,2439,3737,3602,4596,2099,3332,3311,3028,2373,4558,2071
ENSMUSG00000049092.10_Gpr137c,1,3,1,2,2,2,1,1,2,1,2,1,0,0,1,0,1,1,1,0,0,0,5,2,3,2,0,0,2,5,3,0,1,0,0,2,1,1,0,0,0,1,2,0,2,1,2,0
ENSMUSG00000049093.9_Il23r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000049097.9_Ankrd34a,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
ENSMUSG00000049098.4_Olfr147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049100.15_Pcdh10,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000049103.14_Ccr2,12,16,6,8,36,51,34,9,16,9,18,14,120,19,29,49,14,15,5,36,16,5,13,11,11,38,17,64,30,23,15,10,17,48,42,7,20,9,22,6,30,5,8,12,10,4,9,4
ENSMUSG00000049106.7_Dcaf5,248,279,197,141,286,440,350,252,254,201,277,306,328,275,321,247,228,194,304,236,286,168,203,223,320,344,297,327,287,264,292,313,334,177,192,278,269,132,142,206,267,146,206,205,161,101,197,171
ENSMUSG00000049107.13_Ntf3,5,3,4,2,6,14,4,6,2,5,4,6,22,5,2,15,7,6,1,6,2,5,3,4,6,9,13,10,14,7,16,8,9,4,2,13,87,1,2,3,27,1,1,6,2,1,3,19
ENSMUSG00000049109.15_Themis,3,1,1,0,3,8,11,1,2,0,5,0,48,2,26,7,1,4,9,3,4,2,6,1,5,40,1,43,1,2,6,0,1,15,4,2,4,5,1,3,1,4,3,3,4,2,0,1
ENSMUSG00000049112.9_Oxtr,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000049115.15_Agtr1a,1247,553,488,413,508,846,819,619,593,389,888,894,670,685,535,628,455,984,1011,480,458,415,746,475,897,474,725,644,969,888,772,540,961,463,497,1064,625,241,428,569,651,475,491,262,533,325,492,538
ENSMUSG00000049119.14_Fam110b,0,0,1,4,0,3,1,2,0,1,1,1,6,1,1,2,0,4,1,1,2,2,3,1,0,1,4,5,4,2,2,1,3,2,3,1,2,0,2,0,1,2,1,0,6,0,1,2
ENSMUSG00000049122.17_Frmd3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000049123.10_Catsperg2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049124.3_Gm8186,2,5,3,0,2,3,0,4,2,1,0,3,0,1,3,4,1,2,1,4,2,3,0,3,0,1,0,2,3,3,2,2,2,1,0,1,3,0,1,2,2,1,1,0,0,0,2,3
ENSMUSG00000049128.7_Ivl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049130.6_C5ar1,5,10,8,10,14,8,18,11,4,8,9,12,34,8,9,21,3,5,11,8,12,5,7,6,5,15,15,25,7,6,7,20,18,10,21,1,9,5,4,5,12,3,3,5,9,2,3,2
ENSMUSG00000049133.6_Flg2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049134.15_Nrap,4,0,0,1,1,0,4,3,0,0,1,0,0,3,0,1,0,1,0,0,2,1,0,0,1,3,0,1,3,0,3,0,3,3,1,3,1,2,0,0,0,1,0,1,0,1,0,0
ENSMUSG00000049148.8_Plcxd3,1,1,4,0,1,1,0,0,0,0,0,0,3,0,1,2,1,0,0,0,1,1,1,0,0,3,2,7,2,0,0,3,1,2,1,0,2,1,2,1,4,1,1,0,0,0,0,0
ENSMUSG00000049149.9_Olfr1258,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
ENSMUSG00000049152.11_Ugt3a2,2154,2269,1795,1916,2530,2280,2484,2347,2035,2153,2550,2422,1233,3015,3063,1960,2544,2399,2422,2064,2407,1652,2220,1627,2852,1996,2290,2296,3017,2598,2648,2688,2617,1395,1669,2413,1649,1583,1635,2320,2445,1319,1825,1433,1642,1103,1831,1411
ENSMUSG00000049154.11_Fam183b,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049164.6_Zfp518a,56,65,29,33,70,87,143,41,43,36,81,74,145,94,61,59,31,59,48,86,28,31,41,70,51,157,58,93,71,50,94,117,71,37,59,21,49,82,46,52,66,26,51,81,37,27,37,37
ENSMUSG00000049168.9_Olfr449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049173.7_Myoz3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049176.14_Frmpd4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049184.6_Purg,13,13,7,7,12,24,13,11,3,11,15,4,23,7,11,10,15,10,16,10,9,9,12,8,31,13,15,16,18,7,20,15,16,27,10,17,12,3,7,6,16,6,14,6,5,3,13,7
ENSMUSG00000049191.12_Rgag4,12,8,3,1,5,4,4,3,7,2,5,0,21,6,3,10,3,6,6,4,7,3,7,9,8,9,4,10,7,11,9,10,7,18,17,5,9,0,4,4,6,3,7,8,5,3,3,6
ENSMUSG00000049214.13_Skint7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000049217.4_Olfr788,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049225.14_Pdp1,17,9,10,4,16,23,20,5,8,14,34,19,79,9,18,14,8,15,9,23,7,9,18,17,24,28,16,37,13,14,18,10,11,24,9,12,22,12,8,5,14,3,9,10,11,7,5,9
ENSMUSG00000049230.8_Gm9833,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,0,0,1,1,0,1,2,0,0,2,0,1,1,0,0,2,0,1,2,0,0,1,0,1,0,1,0
ENSMUSG00000049232.3_Tigd2,100,111,91,66,120,229,176,95,109,80,166,144,173,84,115,105,70,100,125,109,69,53,125,89,122,85,118,152,121,170,156,113,139,89,97,129,122,50,63,77,111,39,69,71,62,46,125,82
ENSMUSG00000049233.6_Apoo-ps,0,2,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000049241.5_Hcar1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000049252.17_Lrp1b,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000049265.7_Kcnk3,3,4,1,0,0,1,0,1,1,3,2,3,3,1,1,1,4,2,4,3,1,3,3,0,1,10,3,0,1,4,1,2,1,2,2,1,3,3,1,2,1,0,3,2,1,1,3,2
ENSMUSG00000049280.4_Olfr509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049281.16_Scn3b,0,0,0,0,0,0,3,0,1,1,2,1,2,1,1,0,0,1,1,1,2,1,0,0,1,0,0,1,3,0,1,0,0,0,5,0,0,0,0,1,2,0,1,0,2,0,2,1
ENSMUSG00000049285.4_Mblac1,2,9,2,4,6,6,7,6,2,4,8,8,12,8,1,7,3,2,8,4,2,2,1,4,2,6,3,3,2,5,2,6,2,5,5,2,6,5,2,3,4,4,4,4,3,3,1,1
ENSMUSG00000049287.5_Iba57,26,27,26,38,52,59,32,44,53,44,44,32,47,68,60,57,50,36,51,40,55,33,43,58,53,73,68,71,79,39,53,49,58,58,46,47,36,45,26,56,52,28,27,41,39,26,27,30
ENSMUSG00000049288.4_Lix1l,35,28,15,17,36,44,33,34,21,29,35,33,92,31,25,42,16,32,20,27,24,21,27,16,38,25,31,50,44,43,36,29,36,32,26,36,21,24,15,16,26,29,27,16,17,7,31,17
ENSMUSG00000049291.6_Prss38,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049295.16_Zfp219,136,116,99,122,152,128,121,91,111,188,103,92,143,113,158,191,172,88,114,99,148,151,125,118,151,152,173,177,126,102,107,135,165,171,60,113,131,73,104,157,122,67,84,121,95,73,80,54
ENSMUSG00000049299.14_Trappc1,177,179,210,164,202,155,179,180,212,178,181,156,215,244,228,331,155,163,179,184,189,210,246,175,186,273,295,315,178,151,176,237,264,234,135,226,111,123,141,156,159,105,102,166,127,102,109,83
ENSMUSG00000049300.11_Prmt6,36,51,47,34,57,71,61,54,52,46,54,41,79,49,58,46,42,30,30,58,46,30,41,43,49,90,85,66,27,30,55,51,43,25,29,42,35,38,30,34,40,17,24,70,32,20,27,28
ENSMUSG00000049303.10_Syt12,3,5,1,1,8,14,16,3,7,6,3,3,61,6,11,26,4,8,4,6,0,3,6,32,3,48,11,57,6,1,7,3,2,17,5,4,16,4,0,4,8,1,3,9,3,1,4,0
ENSMUSG00000049305.6_Ccdc71,112,83,87,52,111,156,86,83,62,105,89,114,121,114,92,113,94,82,97,67,114,73,104,103,90,127,114,129,126,103,94,111,107,84,67,102,103,68,57,72,95,46,61,98,55,46,68,63
ENSMUSG00000049307.6_Fut4,1,6,1,0,2,5,2,0,2,0,0,2,3,0,1,2,1,2,1,0,3,1,0,2,1,4,1,11,2,2,2,4,2,6,6,1,0,0,1,1,2,0,0,1,2,0,0,0
ENSMUSG00000049313.8_Sorl1,49,44,54,61,69,44,48,61,82,59,57,43,105,50,71,60,36,59,34,65,68,70,65,25,21,99,50,88,55,20,41,158,101,65,78,36,50,66,39,64,47,13,51,73,109,27,33,32
ENSMUSG00000049314.11_Fbxw13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000049315.4_Olfr348,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049321.17_Zfp2,42,59,35,40,35,52,45,41,26,37,75,45,58,44,38,53,25,44,51,33,22,29,48,28,45,63,55,44,50,60,37,44,60,30,31,38,30,21,34,36,41,26,34,38,28,16,27,23
ENSMUSG00000049323.8_Smcr8,227,220,128,153,281,310,333,179,210,224,222,309,407,250,306,254,244,238,235,215,228,198,195,206,226,392,229,373,311,207,259,218,304,195,198,208,339,175,140,253,269,154,196,193,167,128,190,156
ENSMUSG00000049327.17_Kmt5a,236,502,255,300,494,545,357,360,383,331,323,396,801,351,531,572,354,244,216,438,380,286,275,240,386,849,671,1030,436,309,418,538,567,546,235,274,300,197,251,246,299,104,228,381,183,163,181,166
ENSMUSG00000049334.3_Olfr902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000049336.16_Tenm2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049339.16_Fam134a,1249,895,822,708,761,781,723,964,917,907,770,862,642,1200,1093,824,770,909,985,730,1163,713,1154,721,1092,888,971,977,970,974,900,1047,1266,637,535,1293,875,561,541,635,804,530,802,639,569,394,760,676
ENSMUSG00000049349.3_Gm5105,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000049350.6_Zg16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049353.17_Rd3,15,11,9,12,8,7,6,12,13,7,13,13,4,28,17,10,21,12,13,10,18,14,14,10,13,26,13,7,8,18,6,8,16,6,3,12,6,11,8,8,6,3,7,9,6,11,8,5
ENSMUSG00000049354.8_Dcaf7,347,242,174,190,280,316,437,264,216,294,269,326,432,298,419,305,239,326,333,325,291,209,312,335,325,341,266,439,290,259,289,282,372,257,228,313,299,210,161,230,290,166,235,177,230,139,233,246
ENSMUSG00000049357.11_4933408B17Rik,1,0,0,1,1,2,0,6,2,3,3,1,3,4,1,5,1,0,2,1,0,5,2,0,7,4,3,4,2,0,3,3,2,10,2,0,6,2,2,5,1,3,0,3,2,0,2,4
ENSMUSG00000049362.6_Olfr173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049372.11_Olfr1183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000049382.9_Krt8,490,568,694,624,1195,1049,877,690,908,685,758,582,3139,848,1723,1714,754,520,516,1346,820,603,876,753,428,2227,1452,3852,835,1043,651,718,1198,1328,553,626,700,639,783,659,640,265,431,1194,476,397,461,365
ENSMUSG00000049387.10_Cox7b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000049396.6_Gemin4,53,60,34,39,62,93,62,55,60,43,54,52,94,84,69,73,53,49,57,71,70,39,48,65,70,86,82,53,38,50,64,60,67,38,28,67,57,44,26,53,53,22,35,89,44,34,58,46
ENSMUSG00000049401.10_Ogfr,187,171,185,138,293,378,325,193,194,174,162,176,204,206,263,206,159,172,208,257,320,132,188,168,177,232,220,532,235,223,201,194,258,260,115,185,162,118,96,114,120,77,111,155,130,79,106,95
ENSMUSG00000049404.7_Rarres1,20,52,40,11,95,17,22,29,36,7,14,16,39,57,65,48,56,44,40,54,102,29,53,70,45,34,29,39,48,99,68,28,43,12,82,24,56,17,100,33,24,47,71,69,34,43,71,17
ENSMUSG00000049409.9_Prokr1,1,1,0,0,0,3,0,4,0,0,2,0,3,2,0,0,1,0,1,1,0,0,2,1,0,3,3,0,0,2,0,2,1,1,1,1,2,1,0,0,1,0,0,1,3,0,0,0
ENSMUSG00000049410.8_Zfp683,1,5,0,0,2,0,1,6,3,1,2,0,7,4,4,1,0,4,0,5,4,1,1,2,0,7,5,0,8,0,2,2,5,1,0,1,0,1,0,1,5,1,1,1,4,2,1,2
ENSMUSG00000049411.14_Tmem241,47,35,38,31,31,42,44,37,33,30,35,34,53,25,43,41,26,36,42,38,49,24,41,24,58,44,30,35,33,45,44,44,33,15,19,47,28,19,21,36,20,18,33,22,34,18,25,26
ENSMUSG00000049420.9_Tmem200a,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000049421.13_Zfp260,233,261,129,203,276,311,298,233,221,214,311,281,459,211,237,288,202,219,245,253,178,190,216,269,309,345,265,435,251,229,344,283,278,209,147,207,244,120,142,254,294,111,193,165,140,124,157,130
ENSMUSG00000049422.7_Chchd10,2799,2442,3383,3640,2712,2639,1930,2834,2843,4408,3291,1876,2037,2762,2336,2827,2691,2069,2034,1406,2612,3027,3578,1976,2965,3050,4282,3983,3522,2695,2454,3118,3428,3131,1289,3189,1282,1354,1651,1790,1881,1318,1286,1711,1475,1198,1477,1350
ENSMUSG00000049427.2_Gm9837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049436.4_Upk1b,9,2,7,4,2,3,1,3,5,5,2,3,30,0,5,6,1,3,3,3,1,2,2,5,6,3,7,9,4,7,3,2,5,6,2,1,3,2,2,3,3,5,9,2,6,2,1,0
ENSMUSG00000049439.13_Cyp20a1,76,58,64,70,121,95,97,79,75,73,99,65,173,58,101,106,61,71,61,74,59,61,77,74,63,137,83,150,98,87,74,105,105,87,102,87,65,55,59,80,94,36,54,60,88,47,64,46
ENSMUSG00000049456.3_Olfr1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049470.13_Aff4,696,762,328,391,654,948,1083,669,667,525,631,796,1170,608,669,471,497,817,809,716,582,395,581,594,978,1011,545,772,650,652,983,915,865,472,389,566,956,406,320,665,868,374,648,354,337,335,594,517
ENSMUSG00000049482.16_Ctu2,27,36,37,34,36,20,43,30,37,37,30,23,72,48,57,54,29,28,36,36,53,37,45,47,33,43,40,59,32,37,28,38,52,45,24,44,21,36,29,29,38,10,14,37,31,30,15,18
